Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
C10803	Demissine	HMDB0034205	4486606	NA	C10803	NA	CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)C)C)C	null	null	null	NULL
HMDB0030510	Notoginsenoside C	HMDB0030510	NA	NA		NA	CC(=C)C(CCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C)OO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
C01495	3-Hydroxyflavone	HMDB0031816	11349	5078	C01495	NA	C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O	Phenylpropanoids and polyketides	Flavonoids	Flavones	map01060 Biosynthesis of plant secondary metabolites
C01674	Chitobiose	HMDB0003556	22833609	NA	C01674	6953	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00520 Amino sugar and nucleotide sugar metabolism; map01100 Metabolic pathways; map02010 ABC transporters; map02060 Phosphotransferase system (PTS)
C03427	Prephytoene diphosphate	HMDB0003023	24883415	17090	C03427	3592	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/[C@@H]1[C@H]([C@]1(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)COP(=O)(O)OP(=O)(O)O)/C)/C)/C)C	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	map00906 Carotenoid biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
C06961	Diphenidol	HMDB0015361	3055	4638	C06961	NA	C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	NULL
HMDB0009926	PIP(16:0/18:2(9Z,12Z))	HMDB0009926	53480123	NA	C00626	NA	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)O)OP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositol phosphates	NA
HMDB0002759	Androsterone sulfate	HMDB0002759	159663	83037		3559	C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)OS(=O)(=O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	NA
C07132	Thiethylperazine	HMDB0014516	5440	9544	C07132	NA	CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C	Organoheterocyclic compounds	Benzothiazines	Phenothiazines	NULL
HMDB0033468	Diferuloylputrescine	HMDB0033468	5321825	NA		NA	COC1=C(C=CC(=C1)/C=C/C(=O)NCCCCNC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	NA
HMDB0009243	PE(20:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0009243	52924877	NA	C00350	NA	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
C01230	All-trans-hexaprenyl diphosphate	HMDB0012188	5280413	17528	C01230	NA	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)C	Lipids and lipid-like molecules	Prenol lipids	Polyprenols	map00130 Ubiquinone and other terpenoid-quinone biosynthesis; map00900 Terpenoid backbone biosynthesis; map01110 Biosynthesis of secondary metabolites
HMDB0006576	Lacto-N-fucopentaose III	HMDB0006576	53477857	NA		NA	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)CO)O[C@H]4[C@H]([C@H](O[C@H]([C@@H]4O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)NC(=O)C)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0011170	gamma-Glutamylisoleucine	HMDB0011170	22885096	68434		NA	CC[C@H](C)[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00664	5-Formiminotetrahydrofolic acid	HMDB0001534	530	15639	C00664	6305	C1C(N(C2=C(N1)NC(=NC2=O)N)C=N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	null	null	null	map00670 One carbon pool by folate; map01100 Metabolic pathways
C07773	Ambenonium	HMDB0015254	2131	2627	C07773	NA	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
HMDB0013946	8-Hydroxycarvedilol	HMDB0013946	9979639	NA		NA	COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=C(N3)C(=CC=C4)O)O	Organoheterocyclic compounds	Indoles and derivatives	Carbazoles	NA
C04217	Geranylfarnesyl diphosphate	HMDB0012231	5280659	16818	C04217	NA	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)C	Lipids and lipid-like molecules	Prenol lipids	Polyprenols	NULL
HMDB0030434	Loquatifolin A	HMDB0030434	NA	NA		NA	CC1OC(OCC2OC(OC(C)(CC\C=C(/C)CCC=C(C)C)C=C)C(O)C(O)C2OC2OC(C)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0031786	9-(2-Carboxyphenyl)-3,6-bis(diethylamino)xanthylium(1+)	HMDB0031786	NA	52896		NA	CCN(CC)C1=CC2=C(C=C1)C(C1=CC=CC=C1C(O)=O)=C1C=CC(C=C1O2)=[N+](CC)CC	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	NA
C07339	Quinacrine	HMDB0015235	237	8711	C07339	NA	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	NULL
HMDB0015631	Alvimopan	HMDB0015631	5488548	535293		NA	C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	NA
C08760	Glaucarubin	HMDB0035626	3321199	NA	C08760	NA	CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O	null	null	null	NULL
HMDB0028764	Aspartyl-Tryptophan	HMDB0028764	NA	NA		NA	NC(CC(O)=O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0011538	MG(0:0/18:2(9Z,12Z)/0:0)	HMDB0011538	5365676	NA		NA	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(CO)CO	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	NA
HMDB0034544	AzIII	HMDB0034544	NA	NA		NA	CC1OC(OC2C(O)C(O)C(OC2OC2C(O)C(O)C(OC2OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(OC6CC(=O)C(O)=C(C)O6)C5(C)CCC43C)C2(C)CO)C(O)=O)C(O)=O)C(O)C(O)C1O	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
HMDB0031380	(6beta,7alpha,12beta,13beta)-7-Hydroxy-11,16-dioxo-8,14-apianadien-22,6-olide	HMDB0031380	NA	NA		NA	CC(C)C12C(C(C)=CC1=O)C1=C(C2=O)C23CCCC(C)(C)C2C(OC3=O)C1O	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	NA
C01661	Doxorubicin	HMDB0015132	31703	28748	C01661	NA	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O	Phenylpropanoids and polyketides	Anthracyclines	null	map01057 Biosynthesis of type II polyketide products; map01130 Biosynthesis of antibiotics
C00016	FAD	HMDB0001248	643975	16238	C00016	6106	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CN=C6N)O)O)O)O)O	Nucleosides, nucleotides, and analogues	Flavin nucleotides	null	map00740 Riboflavin metabolism; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map04977 Vitamin digestion and absorption
C05688	Selenocysteine	HMDB0003288	25076	16633	C05688	3292	C([C@@H](C(=O)O)N)[SeH]	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00450 Selenocompound metabolism; map01100 Metabolic pathways
HMDB0012450	PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0012450	46891812	NA		NA	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	NA
C00257	Gluconic acid	HMDB0000625	10690	33198	C00257	345	C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00030 Pentose phosphate pathway; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism
HMDB0000594	gamma-Glutamylphenylalanine	HMDB0000594	111299	89582		5573	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C01169	(S)-Succinyldihydrolipoamide	HMDB0001177	439425	17432	C01169	6058	C(CCC(=O)N)C[C@H](CCS)SC(=O)CCC(=O)O	null	null	null	NULL
HMDB0030423	28-Homobrassinolide	HMDB0030423	4285635	NA		NA	CCC(C(C)C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	NA
C11831	Divinylprotochlorophyllide	METPA1061	NA	NA	C11831	NA	NA	null	null	null	map00860 Porphyrin and chlorophyll metabolism; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
C00978	N-Acetylserotonin	HMDB0001238	903	17697	C00978	366	CC(=O)NCCC1=CNC2=C1C=C(C=C2)O	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	map00380 Tryptophan metabolism; map01100 Metabolic pathways
C08894	Deltonin	HMDB0029311	4483040	NA	C08894	NA	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1	null	null	null	NULL
HMDB0034947	Rebaudioside C	HMDB0034947	NA	NA		NA	CC1OC(OC2C(OC34CC5(CC3=C)CCC3C(C)(CCCC3(C)C(=O)OC3OC(CO)C(O)C(O)C3O)C5CC4)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
C08309	5-Methoxydimethyltryptamine	HMDB0002004	1832	2086	C08309	NA	CN(C)CCC1=CNC2=C1C=C(C=C2)OC	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	NULL
HMDB0031827	Fumonisin FP2	HMDB0031827	10629162	NA		NA	CCCCC(C)C(C(CC(C)CCCCCCC(CC(C(C)[N+]1=CC=CC(=C1)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Hexacarboxylic acids and derivatives	NA
C02135	Angiotensin II	HMDB0001035	172198	2719	C02135	NA	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map04614 Renin-angiotensin system; map04924 Renin secretion; map07229 Angiotensin receptor and endothelin receptor antagonists
C07005	Flunisolide	HMDB0014326	82153	5106	C07005	NA	C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	NULL
HMDB0035940	Mulberrofuran T	HMDB0035940	NA	NA		NA	CC(C)=CCC1=C(O)C=CC2=C1OC(=C2)C1=CC(O)=C(C2C=C(C)CC(C2C(=O)C2=C(O)C(CC=C(C)C)=C(O)C=C2)C2=C(O)C=C(O)C=C2)C(O)=C1	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	null	NA
C11269	Virginiamycin	HMDB0030520	122731	NA	C11269	NA	CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
HMDB0033241	Glycylalanylprolylmethionylphenylalanylvalinamide	HMDB0033241	44208910	NA		NA	CC(C)C(C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCSC)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0034617	(3b,4b,11b,14b)-11-Ethoxy-3,4-epoxy-14-hydroxy-12-cyathen-15-al 14-xyloside	HMDB0034617	NA	NA		NA	CCOC1CC2C34OC3(CCC4(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C=C1C=O)C(C)C	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	NA
HMDB0030117	Asparagoside G	HMDB0030117	3042722	NA		NA	CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
C00180	Benzoic acid	HMDB0001870	243	30746	C00180	1297	C1=CC=C(C=C1)C(=O)O	null	null	null	map00360 Phenylalanine metabolism; map00362 Benzoate degradation; map00621 Dioxin degradation; map00623 Toluene degradation; map00627 Aminobenzoate degradation; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01220 Degradation of aromatic compounds
HMDB0002577	Cholic acid glucuronide	HMDB0002577	21252309	NA		6714	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
HMDB0034635	Esculentoside E	HMDB0034635	53462068	NA		NA	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)OC6C(C(C(CO6)O)O)O)O)C)C)C2C1)C)C(=O)O)C(=O)O	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	NA
HMDB0012372	PS(16:1(9Z)/20:4(5Z,8Z,11Z,14Z))	HMDB0012372	52926006	NA		NA	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	NA
C16787	AK toxin I	HMDB0030401	46173828	NA	C16787	NA	CC(C1=CC=CC=C1)C(C(=O)OC(/C=C/C=C\C=C\C(=O)O)C2(CO2)C)NC(=O)C	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
C02284	Glycyrrhizin	HMDB0029843	3495	15939	C02284	NA	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C	null	null	null	NULL
C07204	Vincristine	HMDB0014681	5978	28445	C07204	NA	CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	Alkaloids and derivatives	Vinca alkaloids	null	map00901 Indole alkaloid biosynthesis; map01110 Biosynthesis of secondary metabolites
HMDB0004135	Poly-g-D-glutamate	HMDB0004135	53477778	NA	C05723	NA	C(C[C@H](C(=O)O)NC(=O)CC[C@H](C(=O)O)NC(=O)CC[C@H](C(=O)O)NC(=O)CC[C@H](C(=O)O)N)C=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C12012	Tigecycline	HMDB0014700	NA	149836	C12012	NA	[H][C@@]12CC3=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C	Phenylpropanoids and polyketides	Tetracyclines	null	NULL
HMDB0002472	(3a,5b,7a,12a)-24-[(carboxymethyl)amino]-1,12-dihydroxy-24-oxocholan-3-yl-b-D-Glucopyranosiduronic acid	HMDB0002472	53477752	NA		NA	C[C@H](CCC(=O)NCC(=O)O)C1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
C00933	Sinapine	HMDB0029379	89287	16353	C00933	NA	C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	map00940 Phenylpropanoid biosynthesis
HMDB0006595	Alpha-Trisaccharide	HMDB0006595	53477862	NA		NA	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)OC[C@](C)([C@H]([C@@H](CO)O)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)NC(=O)C)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0001045	Enkephalin L	HMDB0001045	461776	103389		NA	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0035439	3',4',5'-Trimethoxytricetin 7-[rhamnosyl-(1->6)-glucoside]	HMDB0035439	NA	NA		NA	COC1=CC(=CC(OC)=C1OC)C1=CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	NA
C07014	Fluvastatin	HMDB0015227	1548972	5136	C07014	NA	CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles	map04976 Bile secretion
C11758	Mupirocin	HMDB0014554	446596	135271	C11758	NA	C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	NULL
HMDB0010397	LysoPC(20:5(5Z,8Z,11Z,14Z,17Z))	HMDB0010397	11757087	NA	C04230	NA	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0002486	Taurochenodeoxycholate-3-sulfate	HMDB0002486	44263374	NA		6697	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)S(=O)(=O)O)C)O)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	NA
HMDB0010032	PIP2(16:0/16:0)	HMDB0010032	53480223	NA	C00626	NA	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositol phosphates	NA
HMDB0006993	CDP-DG(18:1(11Z)/22:3(10Z,13Z,16Z))	HMDB0006993	53477936	NA		NA	CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	CDP-glycerols	NA
C11134	Testosterone glucuronide	HMDB0003193	108192	28835	C11134	2794	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)CCC5=CC(=O)CC[C@]35C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	map00140 Steroid hormone biosynthesis
HMDB0006981	CDP-DG(18:0/18:2(9Z,12Z))	HMDB0006981	53477925	NA		NA	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	CDP-glycerols	NA
HMDB0013531	PGP(18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0013531	53481849	NA		NA	CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](COP(=O)(O)O)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerophosphates	NA
HMDB0011514	LysoPE(20:3(11Z,14Z,17Z)/0:0)	HMDB0011514	53480950	NA		NA	CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
C10350	Monocrotaline	HMDB0034363	4246	6980	C10350	NA	CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O	null	null	null	NULL
C01134	Pantetheine 4'-phosphate	HMDB0001416	987	16858	C01134	NA	CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O	null	null	null	map00332 Carbapenem biosynthesis; map00770 Pantothenate and CoA biosynthesis; map01100 Metabolic pathways; map01130 Biosynthesis of antibiotics
HMDB0032771	Eremopetasitenin C2	HMDB0032771	NA	NA		NA	COC12CC3CCC(OC(=O)\C=C\SC)C(C)C3(C)C(OC(=O)C(\C)=C\C)C1=C(C)C(=O)O2	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	NA
HMDB0035372	Licoagrodin	HMDB0035372	NA	NA		NA	CC(C)=CCC1=C(O)C=CC(=C1)C12OC34C(OC5=C3C=CC(O)=C5CC=C(C)C)OC3=CC(O)=CC=C3C4C1C(=O)C1=CC(CC=C(C)C)=C(O)C=C1O2	Phenylpropanoids and polyketides	Flavonoids	Flavans	NA
HMDB0031227	Marshdimerin	HMDB0031227	NA	NA		NA	CC(C)(OC1=C2C=C(C(=O)OC2=C(OC2=C3C=C(C(=O)OC3=C(C3=C2C=CC(C)(C)O3)C(C)(C)C=C)C(C)(C)C=C)C2=C1C=CC(C)(C)O2)C(C)(C)C=C)C=C	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	NA
C01608	Piroxicam	HMDB0014694	54676228	8249	C01608	NA	CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3	Organoheterocyclic compounds	Benzothiazines	null	NULL
C04227	p-Octopamine	HMDB0004825	440266	44715	C04227	7087	C1=CC(=CC=C1[C@H](CN)O)O	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	map04080 Neuroactive ligand-receptor interaction
C21516	Paliperidone	HMDB0015396	115237	568656	C21516	NA	CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F	Organoheterocyclic compounds	Pyridopyrimidines	null	NULL
C06956	Digoxin	HMDB0001917	2724385	4551	C06956	2047	C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	map04976 Bile secretion
